1076,2020-04-09 14:29:00,58.9900016784668,59.0099983215332,58.90999984741211,58.97000122070313,58.97000122070313,22094
1077,2020-04-09 14:30:00,58.959999084472656,59.0099983215332,58.93999862670898,59.0099983215332,59.0099983215332,17048
1078,2020-04-09 14:31:00,58.9900016784668,59.01549911499024,58.959999084472656,59.01499938964844,59.01499938964844,17095
1079,2020-04-09 14:32:00,59.01499938964844,59.11000061035156,59.01499938964844,59.09000015258789,59.09000015258789,22468
1080,2020-04-09 14:33:00,59.09000015258789,59.1500015258789,59.08000183105469,59.08000183105469,59.08000183105469,15851
1081,2020-04-09 14:34:00,59.09000015258789,59.099998474121094,59.0099983215332,59.02000045776367,59.02000045776367,9017
1082,2020-04-09 14:35:00,59.0099983215332,59.10499954223633,58.974998474121094,59.099998474121094,59.099998474121094,17255
1083,2020-04-09 14:36:00,59.09000015258789,59.09500122070313,59.02999877929688,59.06050109863281,59.06050109863281,22920
1084,2020-04-09 14:37:00,59.06499862670898,59.09000015258789,59.057701110839844,59.07500076293945,59.07500076293945,10840
1085,2020-04-09 14:38:00,59.08599853515625,59.10499954223633,59.04999923706055,59.04999923706055,59.04999923706055,15152
1086,2020-04-09 14:39:00,59.04999923706055,59.08000183105469,59.0,59.08000183105469,59.08000183105469,18633
1087,2020-04-09 14:40:00,59.09000015258789,59.13000106811523,59.08000183105469,59.08000183105469,59.08000183105469,13041
1088,2020-04-09 14:41:00,59.081298828125,59.081298828125,59.0,59.0250015258789,59.0250015258789,17097
1089,2020-04-09 14:42:00,59.03499984741211,59.040000915527344,58.93999862670898,58.96500015258789,58.96500015258789,18032
1090,2020-04-09 14:43:00,58.97999954223633,59.040000915527344,58.97999954223633,59.02000045776367,59.02000045776367,18022
1091,2020-04-09 14:44:00,59.02000045776367,59.04499816894531,58.9900016784668,59.02000045776367,59.02000045776367,12137
1092,2020-04-09 14:45:00,59.02999877929688,59.06000137329102,59.02999877929688,59.03499984741211,59.03499984741211,9401
1093,2020-04-09 14:46:00,59.03979873657226,59.06499862670898,58.9900016784668,58.9900016784668,58.9900016784668,12147
1094,2020-04-09 14:47:00,58.99499893188477,59.01499938964844,58.90999984741211,58.94499969482422,58.94499969482422,18997
1095,2020-04-09 14:48:00,58.93999862670898,58.959999084472656,58.88000106811523,58.88000106811523,58.88000106811523,16467
1096,2020-04-09 14:49:00,58.88000106811523,58.915000915527344,58.75,58.84000015258789,58.84000015258789,50802
1097,2020-04-09 14:50:00,58.86000061035156,58.8650016784668,58.77000045776367,58.81999969482422,58.81999969482422,12283
1098,2020-04-09 14:51:00,58.83420181274414,58.86999893188477,58.81999969482422,58.84500122070313,58.84500122070313,13173
1099,2020-04-09 14:52:00,58.849998474121094,58.9000015258789,58.81000137329102,58.849998474121094,58.849998474121094,10349
1100,2020-04-09 14:53:00,58.84310150146485,58.84310150146485,58.790000915527344,58.790000915527344,58.790000915527344,13304
1101,2020-04-09 14:54:00,58.790000915527344,58.81999969482422,58.72999954223633,58.75500106811523,58.75500106811523,23971
1102,2020-04-09 14:55:00,58.7400016784668,58.790000915527344,58.68000030517578,58.709999084472656,58.709999084472656,20365
1103,2020-04-09 14:56:00,58.69499969482422,58.7400016784668,58.66999816894531,58.72999954223633,58.72999954223633,15516
1104,2020-04-09 14:57:00,58.71500015258789,58.7599983215332,58.68000030517578,58.72000122070313,58.72000122070313,21173
1105,2020-04-09 14:58:00,58.724998474121094,58.7599983215332,58.65999984741211,58.7400016784668,58.7400016784668,16997
1106,2020-04-09 14:59:00,58.72999954223633,58.83000183105469,58.72999954223633,58.81000137329102,58.81000137329102,14835
1107,2020-04-09 15:00:00,58.81999969482422,58.87900161743164,58.79999923706055,58.79999923706055,58.79999923706055,19870
1108,2020-04-09 15:01:00,58.81999969482422,58.83000183105469,58.77999877929688,58.83000183105469,58.83000183105469,17263
1109,2020-04-09 15:02:00,58.84000015258789,58.84000015258789,58.72999954223633,58.77000045776367,58.77000045776367,21741
1110,2020-04-09 15:03:00,58.7750015258789,58.83000183105469,58.7400016784668,58.77999877929688,58.77999877929688,15805
1111,2020-04-09 15:04:00,58.77999877929688,58.81999969482422,58.75,58.77999877929688,58.77999877929688,15337
1112,2020-04-09 15:05:00,58.77000045776367,58.81000137329102,58.72999954223633,58.77999877929688,58.77999877929688,21041
1113,2020-04-09 15:06:00,58.790000915527344,59.0099983215332,58.790000915527344,59.0,59.0,42641
1114,2020-04-09 15:07:00,59.0,59.0099983215332,58.88999938964844,58.9000015258789,58.9000015258789,29411
1115,2020-04-09 15:08:00,58.88999938964844,59.0,58.88999938964844,59.0,59.0,26040
1116,2020-04-09 15:09:00,59.0,59.0,58.93999862670898,58.95000076293945,58.95000076293945,27078
1117,2020-04-09 15:10:00,58.959999084472656,59.02000045776367,58.95500183105469,59.01499938964844,59.01499938964844,27827
1118,2020-04-09 15:11:00,59.01499938964844,59.02999877929688,58.95000076293945,58.9556999206543,58.9556999206543,31674
1119,2020-04-09 15:12:00,58.95500183105469,59.06000137329102,58.93999862670898,59.00500106811523,59.00500106811523,25116
1120,2020-04-09 15:13:00,59.0099983215332,59.099998474121094,59.0099983215332,59.04499816894531,59.04499816894531,21515
1121,2020-04-09 15:14:00,59.03499984741211,59.06999969482422,59.02000045776367,59.06499862670898,59.06499862670898,16641
1122,2020-04-09 15:15:00,59.06499862670898,59.08000183105469,59.0099983215332,59.02000045776367,59.02000045776367,22115
1123,2020-04-09 15:16:00,59.02999877929688,59.084999084472656,59.00500106811523,59.06499862670898,59.06499862670898,37652
1124,2020-04-09 15:17:00,59.06999969482422,59.099998474121094,59.02999877929688,59.06999969482422,59.06999969482422,30018
1125,2020-04-09 15:18:00,59.06499862670898,59.07500076293945,59.0,59.00500106811523,59.00500106811523,28034
1126,2020-04-09 15:19:00,59.0,59.02999877929688,59.0,59.0099983215332,59.0099983215332,43469
1127,2020-04-09 15:20:00,59.0,59.0,59.0,59.0,59.0,22734
1128,2020-04-09 15:21:00,59.0,59.02000045776367,58.97999954223633,59.0,59.0,40500
1129,2020-04-09 15:22:00,59.0,59.06999969482422,58.99499893188477,59.0,59.0,28965
1130,2020-04-09 15:23:00,59.0,59.07500076293945,58.9900016784668,59.02999877929688,59.02999877929688,39307
1131,2020-04-09 15:24:00,59.02000045776367,59.03499984741211,58.9900016784668,59.03499984741211,59.03499984741211,26781
1132,2020-04-09 15:25:00,59.02999877929688,59.09500122070313,59.01499938964844,59.06000137329102,59.06000137329102,31889
1133,2020-04-09 15:26:00,59.06999969482422,59.09000015258789,59.02000045776367,59.04999923706055,59.04999923706055,31592
1134,2020-04-09 15:27:00,59.040000915527344,59.07500076293945,59.0,59.02000045776367,59.02000045776367,32216
1135,2020-04-09 15:28:00,59.02000045776367,59.06000137329102,59.0,59.040000915527344,59.040000915527344,26542
1136,2020-04-09 15:29:00,59.04999923706055,59.1150016784668,59.040000915527344,59.10499954223633,59.10499954223633,65571
1137,2020-04-09 15:30:00,59.10499954223633,59.13999938964844,59.06000137329102,59.06800079345703,59.06800079345703,79250
1138,2020-04-09 15:31:00,59.06000137329102,59.13999938964844,59.06000137329102,59.1349983215332,59.1349983215332,68800
1139,2020-04-09 15:32:00,59.13000106811523,59.13000106811523,59.04999923706055,59.11000061035156,59.11000061035156,34189
1140,2020-04-09 15:33:00,59.1150016784668,59.1500015258789,59.084999084472656,59.11000061035156,59.11000061035156,23200
1141,2020-04-09 15:34:00,59.11000061035156,59.15499877929688,59.11000061035156,59.13000106811523,59.13000106811523,38487
1142,2020-04-09 15:35:00,59.1349983215332,59.15999984741211,59.1150016784668,59.11999893188477,59.11999893188477,36236
1143,2020-04-09 15:36:00,59.11999893188477,59.1500015258789,59.04999923706055,59.09000015258789,59.09000015258789,52732
1144,2020-04-09 15:37:00,59.09000015258789,59.11000061035156,59.01499938964844,59.040000915527344,59.040000915527344,19625
1145,2020-04-09 15:38:00,59.02999877929688,59.125,59.02999877929688,59.08000183105469,59.08000183105469,21925
1146,2020-04-09 15:39:00,59.08000183105469,59.15999984741211,59.08000183105469,59.1500015258789,59.1500015258789,32337
1147,2020-04-09 15:40:00,59.1500015258789,59.15999984741211,59.06999969482422,59.125,59.125,58911
1148,2020-04-09 15:41:00,59.13000106811523,59.22999954223633,59.099998474121094,59.22999954223633,59.22999954223633,32885
1149,2020-04-09 15:42:00,59.224998474121094,59.2599983215332,59.20000076293945,59.20000076293945,59.20000076293945,35052
1150,2020-04-09 15:43:00,59.20000076293945,59.20500183105469,59.06999969482422,59.08000183105469,59.08000183105469,38722
1151,2020-04-09 15:44:00,59.09000015258789,59.13000106811523,59.06000137329102,59.13000106811523,59.13000106811523,70571
1152,2020-04-09 15:45:00,59.13000106811523,59.15999984741211,59.09000015258789,59.11999893188477,59.11999893188477,33338
1153,2020-04-09 15:46:00,59.11000061035156,59.15499877929688,59.08000183105469,59.10499954223633,59.10499954223633,37022
1154,2020-04-09 15:47:00,59.11989974975586,59.1349983215332,59.06999969482422,59.099998474121094,59.099998474121094,32399
1155,2020-04-09 15:48:00,59.0968017578125,59.0968017578125,58.91999816894531,58.95000076293945,58.95000076293945,43628
1156,2020-04-09 15:49:00,58.93000030517578,58.97999954223633,58.915000915527344,58.94499969482422,58.94499969482422,47530
1157,2020-04-09 15:50:00,59.09000015258789,59.09000015258789,58.88999938964844,58.95000076293945,58.95000076293945,95215
1158,2020-04-09 15:51:00,58.91999816894531,59.08890151977539,58.86999893188477,59.040000915527344,59.040000915527344,80002
1159,2020-04-09 15:52:00,59.040199279785156,59.04999923706055,58.88909912109375,58.93000030517578,58.93000030517578,116219
1160,2020-04-09 15:53:00,58.93000030517578,59.02999877929688,58.92990112304688,59.0,59.0,81619
1161,2020-04-09 15:54:00,58.9900016784668,59.0099983215332,58.93500137329102,58.98500061035156,58.98500061035156,101625
1162,2020-04-09 15:55:00,58.97999954223633,59.09500122070313,58.97000122070313,59.09000015258789,59.09000015258789,86083
1163,2020-04-09 15:56:00,59.084999084472656,59.099998474121094,59.0099983215332,59.084999084472656,59.084999084472656,73086
1164,2020-04-09 15:57:00,59.08000183105469,59.084999084472656,58.97000122070313,58.9900016784668,58.9900016784668,61022
1165,2020-04-09 15:58:00,58.98780059814453,58.98780059814453,58.915000915527344,58.974998474121094,58.974998474121094,68399
1166,2020-04-09 15:59:00,58.97000122070313,59.02999877929688,58.86000061035156,58.90399932861328,58.90399932861328,129699
1167,2020-04-13 09:30:00,58.5,58.77000045776367,58.31999969482422,58.34500122070313,58.34500122070313,236957
1168,2020-04-13 09:31:00,58.36000061035156,58.51699829101562,58.31999969482422,58.4900016784668,58.4900016784668,30796
1169,2020-04-13 09:32:00,58.4900016784668,58.4900016784668,58.349998474121094,58.40999984741211,58.40999984741211,25099
1170,2020-04-13 09:33:00,58.43000030517578,58.54190063476562,58.38999938964844,58.43199920654297,58.43199920654297,24069
1171,2020-04-13 09:34:00,58.4000015258789,58.61289978027344,58.38000106811523,58.599998474121094,58.599998474121094,20310
1172,2020-04-13 09:35:00,58.61000061035156,58.68000030517578,58.58000183105469,58.63999938964844,58.63999938964844,34943
1173,2020-04-13 09:36:00,58.61000061035156,58.63999938964844,58.56000137329102,58.63999938964844,58.63999938964844,24391
1174,2020-04-13 09:37:00,58.6500015258789,58.7599983215332,58.6500015258789,58.75,58.75,46544
1175,2020-04-13 09:38:00,58.75,58.83000183105469,58.72000122070313,58.77000045776367,58.77000045776367,37560
1176,2020-04-13 09:39:00,58.76250076293945,58.77989959716797,58.70000076293945,58.72999954223633,58.72999954223633,23387
1177,2020-04-13 09:40:00,58.7400016784668,58.75,58.63000106811523,58.66299819946289,58.66299819946289,15853
1178,2020-04-13 09:41:00,58.68000030517578,58.73500061035156,58.625,58.63999938964844,58.63999938964844,29115
1179,2020-04-13 09:42:00,58.6500015258789,58.65999984741211,58.5099983215332,58.52999877929688,58.52999877929688,12800
1180,2020-04-13 09:43:00,58.52999877929688,58.6500015258789,58.52999877929688,58.61999893188477,58.61999893188477,27494
1181,2020-04-13 09:44:00,58.61999893188477,58.65499877929688,58.53200149536133,58.584999084472656,58.584999084472656,19837
1182,2020-04-13 09:45:00,58.58000183105469,58.63999938964844,58.540000915527344,58.63000106811523,58.63000106811523,22070
1183,2020-04-13 09:46:00,58.63999938964844,58.76300048828125,58.6343002319336,58.72999954223633,58.72999954223633,39454
1184,2020-04-13 09:47:00,58.73720169067383,58.75,58.68999862670898,58.709999084472656,58.709999084472656,20852
1185,2020-04-13 09:48:00,58.71500015258789,58.79999923706055,58.709999084472656,58.79999923706055,58.79999923706055,31859
1186,2020-04-13 09:49:00,58.77000045776367,58.79999923706055,58.75,58.78350067138672,58.78350067138672,13730
1187,2020-04-13 09:50:00,58.77999877929688,58.86999893188477,58.77999877929688,58.83000183105469,58.83000183105469,19674
1188,2020-04-13 09:51:00,58.84000015258789,58.84000015258789,58.61999893188477,58.62950134277344,58.62950134277344,17433
1189,2020-04-13 09:52:00,58.63000106811523,58.65010070800781,58.540000915527344,58.57500076293945,58.57500076293945,28518
1190,2020-04-13 09:53:00,58.57640075683594,58.61999893188477,58.54899978637695,58.61999893188477,58.61999893188477,21964
1191,2020-04-13 09:54:00,58.599998474121094,58.6500015258789,58.59000015258789,58.6150016784668,58.6150016784668,23296
1192,2020-04-13 09:55:00,58.6349983215332,58.68999862670898,58.63000106811523,58.67900085449219,58.67900085449219,16615
1193,2020-04-13 09:56:00,58.66999816894531,58.72000122070313,58.65999984741211,58.68999862670898,58.68999862670898,12911
1194,2020-04-13 09:57:00,58.709999084472656,58.7599983215332,58.68000030517578,58.7400016784668,58.7400016784668,21448
1195,2020-04-13 09:58:00,58.74499893188477,58.7599983215332,58.64500045776367,58.6500015258789,58.6500015258789,28060
1196,2020-04-13 09:59:00,58.6500015258789,58.66999816894531,58.54999923706055,58.54999923706055,58.54999923706055,31575
1197,2020-04-13 10:00:00,58.56000137329102,58.59000015258789,58.47999954223633,58.55500030517578,58.55500030517578,23112
1198,2020-04-13 10:01:00,58.56000137329102,58.61000061035156,58.5,58.540000915527344,58.540000915527344,21485
1199,2020-04-13 10:02:00,58.54499816894531,58.65999984741211,58.53499984741211,58.65999984741211,58.65999984741211,16625
1200,2020-04-13 10:03:00,58.65999984741211,58.72000122070313,58.6500015258789,58.72000122070313,58.72000122070313,20138
1201,2020-04-13 10:04:00,58.709999084472656,58.77999877929688,58.70000076293945,58.77000045776367,58.77000045776367,19001
1202,2020-04-13 10:05:00,58.78499984741211,58.849998474121094,58.78499984741211,58.79999923706055,58.79999923706055,18804
1203,2020-04-13 10:06:00,58.83000183105469,58.83000183105469,58.73500061035156,58.7599983215332,58.7599983215332,16935
1204,2020-04-13 10:07:00,58.730201721191406,58.790000915527344,58.724998474121094,58.7750015258789,58.7750015258789,14230
1205,2020-04-13 10:08:00,58.77799987792969,58.79999923706055,58.77000045776367,58.79499816894531,58.79499816894531,19316
1206,2020-04-13 10:09:00,58.77999877929688,58.77999877929688,58.72000122070313,58.7599983215332,58.7599983215332,15337
1207,2020-04-13 10:10:00,58.7599983215332,58.790000915527344,58.70000076293945,58.7400016784668,58.7400016784668,21425
1208,2020-04-13 10:11:00,58.7400016784668,58.790000915527344,58.7400016784668,58.77999877929688,58.77999877929688,17569
1209,2020-04-13 10:12:00,58.77999877929688,58.86000061035156,58.76499938964844,58.84500122070313,58.84500122070313,25762
1210,2020-04-13 10:13:00,58.84500122070313,58.92850112915039,58.83000183105469,58.88000106811523,58.88000106811523,31613
1211,2020-04-13 10:14:00,58.8849983215332,58.8942985534668,58.849998474121094,58.86999893188477,58.86999893188477,13535
1212,2020-04-13 10:15:00,58.8650016784668,58.8650016784668,58.72000122070313,58.75500106811523,58.75500106811523,18532
1213,2020-04-13 10:16:00,58.7400016784668,58.80500030517578,58.72000122070313,58.78499984741211,58.78499984741211,14918
1214,2020-04-13 10:17:00,58.77999877929688,58.78499984741211,58.68999862670898,58.70000076293945,58.70000076293945,14985
1215,2020-04-13 10:18:00,58.66999816894531,58.69499969482422,58.61999893188477,58.61999893188477,58.61999893188477,11682
1216,2020-04-13 10:19:00,58.63000106811523,58.63999938964844,58.52999877929688,58.54999923706055,58.54999923706055,32479
1217,2020-04-13 10:20:00,58.54999923706055,58.61000061035156,58.52999877929688,58.54999923706055,58.54999923706055,16125
1218,2020-04-13 10:21:00,58.54999923706055,58.54999923706055,58.459999084472656,58.47999954223633,58.47999954223633,16096
1219,2020-04-13 10:22:00,58.47999954223633,58.47999954223633,58.4000015258789,58.43000030517578,58.43000030517578,50318
1220,2020-04-13 10:23:00,58.415000915527344,58.415000915527344,58.29999923706055,58.359901428222656,58.359901428222656,29364
1221,2020-04-13 10:24:00,58.361000061035156,58.4000015258789,58.27569961547852,58.27569961547852,58.27569961547852,17523
1222,2020-04-13 10:25:00,58.290000915527344,58.31999969482422,58.25500106811523,58.31499862670898,58.31499862670898,18888
1223,2020-04-13 10:26:00,58.31000137329102,58.349998474121094,58.27999877929688,58.27999877929688,58.27999877929688,13018
1224,2020-04-13 10:27:00,58.29999923706055,58.30500030517578,58.22000122070313,58.224998474121094,58.224998474121094,14342
1225,2020-04-13 10:28:00,58.209999084472656,58.2599983215332,58.209999084472656,58.22999954223633,58.22999954223633,11034
1226,2020-04-13 10:29:00,58.23369979858398,58.31000137329102,58.22999954223633,58.31000137329102,58.31000137329102,17779
1227,2020-04-13 10:30:00,58.30379867553711,58.31999969482422,58.209999084472656,58.31000137329102,58.31000137329102,23310
1228,2020-04-13 10:31:00,58.29999923706055,58.31100082397461,58.2599983215332,58.29999923706055,58.29999923706055,64892
1229,2020-04-13 10:32:00,58.31000137329102,58.349998474121094,58.22999954223633,58.34000015258789,58.34000015258789,16492
1230,2020-04-13 10:33:00,58.33000183105469,58.334999084472656,58.25,58.2599983215332,58.2599983215332,16739
1231,2020-04-13 10:34:00,58.290000915527344,58.36999893188477,58.27999877929688,58.34000015258789,58.34000015258789,24036
1232,2020-04-13 10:35:00,58.349998474121094,58.36999893188477,58.22999954223633,58.2400016784668,58.2400016784668,11647
1233,2020-04-13 10:36:00,58.25,58.26589965820313,58.20500183105469,58.20500183105469,58.20500183105469,14191
1234,2020-04-13 10:37:00,58.209999084472656,58.22999954223633,58.15999984741211,58.15999984741211,58.15999984741211,13311
1235,2020-04-13 10:38:00,58.16999816894531,58.17499923706055,58.099998474121094,58.13000106811523,58.13000106811523,28262
1236,2020-04-13 10:39:00,58.13000106811523,58.16999816894531,58.11000061035156,58.125,58.125,14440
1237,2020-04-13 10:40:00,58.125,58.209999084472656,58.08000183105469,58.11000061035156,58.11000061035156,29942
1238,2020-04-13 10:41:00,58.11000061035156,58.17530059814453,58.11000061035156,58.17499923706055,58.17499923706055,11286
1239,2020-04-13 10:42:00,58.18000030517578,58.22999954223633,58.17499923706055,58.18999862670898,58.18999862670898,176761
1240,2020-04-13 10:43:00,58.20000076293945,58.22000122070313,58.11999893188477,58.11999893188477,58.11999893188477,27188
1241,2020-04-13 10:44:00,58.11999893188477,58.14500045776367,58.06000137329102,58.099998474121094,58.099998474121094,43187
1242,2020-04-13 10:45:00,58.10499954223633,58.18999862670898,58.09000015258789,58.18999862670898,58.18999862670898,22226
1243,2020-04-13 10:46:00,58.18999862670898,58.18999862670898,58.125,58.1500015258789,58.1500015258789,19619
1244,2020-04-13 10:47:00,58.15719985961914,58.16999816894531,58.1349983215332,58.13999938964844,58.13999938964844,32085
1245,2020-04-13 10:48:00,58.15499877929688,58.26499938964844,58.15499877929688,58.209999084472656,58.209999084472656,21991
1246,2020-04-13 10:49:00,58.22000122070313,58.22999954223633,58.06000137329102,58.09000015258789,58.09000015258789,47478
1247,2020-04-13 10:50:00,58.09000015258789,58.13000106811523,58.06000137329102,58.08000183105469,58.08000183105469,17001
1248,2020-04-13 10:51:00,58.09000015258789,58.22999954223633,58.09000015258789,58.22000122070313,58.22000122070313,14472
1249,2020-04-13 10:52:00,58.2400016784668,58.349998474121094,58.22999954223633,58.33000183105469,58.33000183105469,132425
1250,2020-04-13 10:53:00,58.31999969482422,58.31999969482422,58.2400016784668,58.2750015258789,58.2750015258789,13437
1251,2020-04-13 10:54:00,58.27000045776367,58.29999923706055,58.22000122070313,58.29999923706055,58.29999923706055,22846
1252,2020-04-13 10:55:00,58.290000915527344,58.31999969482422,58.27000045776367,58.27000045776367,58.27000045776367,12407
1253,2020-04-13 10:56:00,58.27000045776367,58.349998474121094,58.27000045776367,58.34820175170898,58.34820175170898,16408
1254,2020-04-13 10:57:00,58.36000061035156,58.45500183105469,58.349998474121094,58.45000076293945,58.45000076293945,16313
1255,2020-04-13 10:58:00,58.45000076293945,58.46500015258789,58.4119987487793,58.46500015258789,58.46500015258789,19870
1256,2020-04-13 10:59:00,58.47999954223633,58.54999923706055,58.47999954223633,58.540000915527344,58.540000915527344,9267
1257,2020-04-13 11:00:00,58.540000915527344,58.54050064086914,58.41999816894531,58.44499969482422,58.44499969482422,26550
1258,2020-04-13 11:01:00,58.44509887695313,58.52000045776367,58.44509887695313,58.459999084472656,58.459999084472656,18470
1259,2020-04-13 11:02:00,58.46500015258789,58.46500015258789,58.4000015258789,58.43000030517578,58.43000030517578,26300
1260,2020-04-13 11:03:00,58.42499923706055,58.49499893188477,58.41999816894531,58.4900016784668,58.4900016784668,32994
1261,2020-04-13 11:04:00,58.4900016784668,58.540000915527344,58.4900016784668,58.540000915527344,58.540000915527344,17514
1262,2020-04-13 11:05:00,58.52999877929688,58.52999877929688,58.4900016784668,58.4900016784668,58.4900016784668,20046
1263,2020-04-13 11:06:00,58.4900016784668,58.5250015258789,58.40999984741211,58.43500137329102,58.43500137329102,19344
1264,2020-04-13 11:07:00,58.43410110473633,58.49100112915039,58.43410110473633,58.4900016784668,58.4900016784668,16819
1265,2020-04-13 11:08:00,58.47999954223633,58.49700164794922,58.45000076293945,58.45000076293945,58.45000076293945,48577
1266,2020-04-13 11:09:00,58.459999084472656,58.5099983215332,58.44499969482422,58.5099983215332,58.5099983215332,25013
1267,2020-04-13 11:10:00,58.5099983215332,58.56000137329102,58.5099983215332,58.55500030517578,58.55500030517578,28359
1268,2020-04-13 11:11:00,58.54999923706055,58.61999893188477,58.52999877929688,58.52999877929688,58.52999877929688,30878
1269,2020-04-13 11:12:00,58.540000915527344,58.56999969482422,58.5,58.5099983215332,58.5099983215332,24169
1270,2020-04-13 11:13:00,58.50500106811523,58.51499938964844,58.45869827270508,58.45869827270508,58.45869827270508,16624
1271,2020-04-13 11:14:00,58.45500183105469,58.4900016784668,58.43999862670898,58.4900016784668,58.4900016784668,13944
1272,2020-04-13 11:15:00,58.5099983215332,58.56499862670898,58.50500106811523,58.53499984741211,58.53499984741211,15141
1273,2020-04-13 11:16:00,58.540000915527344,58.540000915527344,58.46500015258789,58.5,58.5,20668
1274,2020-04-13 11:17:00,58.5,58.5,58.45000076293945,58.4900016784668,58.4900016784668,15984
1275,2020-04-13 11:18:00,58.47999954223633,58.5,58.459999084472656,58.5,58.5,21222
1276,2020-04-13 11:19:00,58.4900016784668,58.53789901733398,58.47999954223633,58.5099983215332,58.5099983215332,27625
1277,2020-04-13 11:20:00,58.5,58.5098991394043,58.47000122070313,58.47000122070313,58.47000122070313,27431
1278,2020-04-13 11:21:00,58.47999954223633,58.54499816894531,58.47999954223633,58.52999877929688,58.52999877929688,25884
1279,2020-04-13 11:22:00,58.52000045776367,58.52999877929688,58.49499893188477,58.5,58.5,23717
1280,2020-04-13 11:23:00,58.4900016784668,58.561500549316406,58.4900016784668,58.52999877929688,58.52999877929688,34077
1281,2020-04-13 11:24:00,58.52999877929688,58.584999084472656,58.52999877929688,58.56000137329102,58.56000137329102,11803
1282,2020-04-13 11:25:00,58.55500030517578,58.61000061035156,58.55500030517578,58.61000061035156,58.61000061035156,10539
1283,2020-04-13 11:26:00,58.61000061035156,58.61000061035156,58.54999923706055,58.58000183105469,58.58000183105469,16846
1284,2020-04-13 11:27:00,58.58000183105469,58.593299865722656,58.56000137329102,58.58000183105469,58.58000183105469,9724
1285,2020-04-13 11:28:00,58.56999969482422,58.56999969482422,58.52999877929688,58.56999969482422,58.56999969482422,13779
1286,2020-04-13 11:29:00,58.56999969482422,58.58000183105469,58.55500030517578,58.55500030517578,58.55500030517578,16678
1287,2020-04-13 11:30:00,58.56000137329102,58.58000183105469,58.47999954223633,58.47999954223633,58.47999954223633,35627
1288,2020-04-13 11:31:00,58.47000122070313,58.5,58.47000122070313,58.48830032348633,58.48830032348633,20228
1289,2020-04-13 11:32:00,58.4900016784668,58.5099983215332,58.47000122070313,58.5099983215332,58.5099983215332,10388
1290,2020-04-13 11:33:00,58.5099983215332,58.52000045776367,58.45000076293945,58.47999954223633,58.47999954223633,24257
1291,2020-04-13 11:34:00,58.48500061035156,58.5629997253418,58.48500061035156,58.540000915527344,58.540000915527344,18722
1292,2020-04-13 11:35:00,58.52999877929688,58.58769989013672,58.52000045776367,58.58060073852539,58.58060073852539,11722
1293,2020-04-13 11:36:00,58.59000015258789,58.6500015258789,58.59000015258789,58.61000061035156,58.61000061035156,37592
1294,2020-04-13 11:37:00,58.599998474121094,58.61000061035156,58.56499862670898,58.59000015258789,58.59000015258789,12443
1295,2020-04-13 11:38:00,58.59000015258789,58.60499954223633,58.58000183105469,58.59000015258789,58.59000015258789,16784
1296,2020-04-13 11:39:00,58.58000183105469,58.63000106811523,58.56000137329102,58.59000015258789,58.59000015258789,12928
1297,2020-04-13 11:40:00,58.599998474121094,58.599998474121094,58.54999923706055,58.56999969482422,58.56999969482422,8443
1298,2020-04-13 11:41:00,58.55500030517578,58.56999969482422,58.5099983215332,58.52999877929688,58.52999877929688,13738
1299,2020-04-13 11:42:00,58.52999877929688,58.56999969482422,58.52999877929688,58.56999969482422,58.56999969482422,7688
1300,2020-04-13 11:43:00,58.57500076293945,58.59000015258789,58.540000915527344,58.57500076293945,58.57500076293945,13106
1301,2020-04-13 11:44:00,58.56999969482422,58.57500076293945,58.47710037231445,58.50500106811523,58.50500106811523,16696
1302,2020-04-13 11:45:00,58.5099983215332,58.59769821166992,58.50500106811523,58.59000015258789,58.59000015258789,10649
1303,2020-04-13 11:46:00,58.59500122070313,58.6500015258789,58.59000015258789,58.61999893188477,58.61999893188477,13174
1304,2020-04-13 11:47:00,58.61999893188477,58.6500015258789,58.59000015258789,58.63000106811523,58.63000106811523,12529
1305,2020-04-13 11:48:00,58.6500015258789,58.69499969482422,58.6500015258789,58.65999984741211,58.65999984741211,10024
1306,2020-04-13 11:49:00,58.65999984741211,58.69499969482422,58.65999984741211,58.68000030517578,58.68000030517578,10961
1307,2020-04-13 11:50:00,58.66999816894531,58.68500137329102,58.6500015258789,58.6500015258789,58.6500015258789,9583
1308,2020-04-13 11:51:00,58.63999938964844,58.65999984741211,58.63999938964844,58.65499877929688,58.65499877929688,7937
1309,2020-04-13 11:52:00,58.65499877929688,58.709999084472656,58.65499877929688,58.709999084472656,58.709999084472656,12767
1310,2020-04-13 11:53:00,58.709999084472656,58.72000122070313,58.68999862670898,58.70500183105469,58.70500183105469,14910
1311,2020-04-13 11:54:00,58.709999084472656,58.72999954223633,58.69499969482422,58.72999954223633,58.72999954223633,14032
1312,2020-04-13 11:55:00,58.72999954223633,58.72999954223633,58.68000030517578,58.69499969482422,58.69499969482422,12160
1313,2020-04-13 11:56:00,58.68999862670898,58.81000137329102,58.68999862670898,58.803001403808594,58.803001403808594,29376
1314,2020-04-13 11:57:00,58.790000915527344,58.849998474121094,58.790000915527344,58.849998474121094,58.849998474121094,11847
1315,2020-04-13 11:58:00,58.84000015258789,58.849998474121094,58.76499938964844,58.77000045776367,58.77000045776367,14770
1316,2020-04-13 11:59:00,58.7599983215332,58.7599983215332,58.70500183105469,58.72000122070313,58.72000122070313,14117
